Date_Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex;kW
2014-04-17 21:30;13.7;13.7;13.6;13.6;11.6;164
2014-04-17 22:00;13.5;13.5;13.5;13.5;11.4;166
2014-04-17 22:30;13.2;13.2;13.2;13.2;11.1;165
2014-04-17 23:00;13;13;13;13;10.9;168
2014-04-17 23:30;12.9;12.9;12.9;12.9;10.8;167
2014-04-18 00:00;12.7;12.7;12.7;12.7;10.6;163
2014-04-18 00:30;12.1;12.1;12.1;12.1;10;159
2014-04-18 01:00;11.8;11.8;11.9;11.9;9.8;168
2014-04-18 01:30;11.9;11.9;11.9;11.9;9.8;169
2014-04-18 02:00;11.3;11.3;11.4;11.4;9.3;157
2014-04-18 02:30;10.9;10.9;11.1;11.1;8.9;162
2014-04-18 03:00;10.7;10.7;10.8;10.8;8.7;162
2014-04-18 03:30;10.9;10.9;11.1;11.1;8.9;158
2014-04-18 04:00;10.6;10.6;10.7;10.7;8.6;157
2014-04-18 04:30;10.2;10.2;10.4;10.4;8.2;158
2014-04-18 05:00;10.3;10.3;10.4;10.4;8.3;162
2014-04-18 05:30;9.9;9.9;10.1;10.1;7.9;163
2014-04-18 06:00;9.7;9.7;9.8;9.8;7.6;165
2014-04-18 06:30;9.2;9.2;9.4;9.4;7.2;153
2014-04-18 07:00;9.3;9.3;9.4;9.4;8.8;151
2014-04-18 07:30;10.1;10.1;10.2;10.2;11.1;153
2014-04-18 08:00;11.3;11.3;11.4;11.4;13.8;162
2014-04-18 08:30;13.2;13.2;13.1;13.1;16.4;159
2014-04-18 09:00;15.4;15.4;15.2;15.2;19.4;164
2014-04-18 09:30;16.2;16.2;16.1;16.1;21;171
2014-04-18 10:00;16.9;16.9;16.8;16.8;22;171
2014-04-18 10:30;18.6;18.6;18.6;18.6;24.1;171
2014-04-18 11:00;19.8;19.8;19.8;19.8;25.5;172
2014-04-18 11:30;21;21;20.5;20.5;26.2;174
2014-04-18 12:00;22.2;22.2;21.9;21.9;27.6;187
2014-04-18 12:30;22.8;22.8;22.7;22.7;28.3;199
2014-04-18 13:00;24.1;24.1;24;24;29.5;195
2014-04-18 13:30;24.9;24.9;24.8;24.8;29.9;200
2014-04-18 14:00;23.6;23.6;23.7;23.7;27.3;185
2014-04-18 14:30;23.3;23.3;23.5;23.5;26;179
2014-04-18 15:00;23.1;23.1;23.2;23.2;27.3;189
2014-04-18 15:30;23.1;23.1;23.2;23.2;26.2;183
2014-04-18 16:00;22.2;22.2;22.1;22.1;23.2;177
2014-04-18 16:30;21.8;21.8;21.4;21.4;24;180
2014-04-18 17:00;22.4;22.4;22.3;22.3;24.8;180
2014-04-18 17:30;21.6;21.6;21.3;21.3;19.9;167
2014-04-18 18:00;20.1;20.1;20.1;20.1;17.9;171
2014-04-18 18:30;18.9;18.9;19;19;16.7;179
2014-04-18 19:00;18.2;18.2;18.1;18.1;15.8;179
2014-04-18 19:30;17.7;17.7;17.6;17.6;15.3;172
2014-04-18 20:00;17.3;17.3;17.2;17.2;14.9;174
2014-04-18 20:30;16.9;16.9;16.8;16.8;14.6;170
2014-04-18 21:00;16.6;16.6;16.6;16.6;14.3;168
2014-04-18 21:30;16.2;16.2;16.2;16.2;13.9;163
2014-04-18 22:00;15.8;15.8;15.7;15.7;13.4;162
2014-04-18 22:30;15.5;15.5;15.4;15.4;13.1;160
2014-04-18 23:00;15.1;15.1;15.1;15.1;12.7;158
2014-04-18 23:30;14.6;14.6;14.6;14.6;12.2;163
2014-04-19 00:00;14.3;14.3;14.2;14.2;11.9;167
2014-04-19 00:30;14.1;14.1;14;14;11.7;167
2014-04-19 01:00;13.7;13.7;13.6;13.6;11.3;157
2014-04-19 01:30;13.4;13.4;13.3;13.3;10.9;160
2014-04-19 02:00;13.3;13.3;13.3;13.3;10.9;157
2014-04-19 02:30;13.2;13.2;13.2;13.2;10.8;155
2014-04-19 03:00;12.8;12.8;12.8;12.8;10.4;154
2014-04-19 03:30;12.5;12.5;12.6;12.6;10.2;159
2014-04-19 04:00;12.4;12.4;12.4;12.4;10.1;165
2014-04-19 04:30;12.2;12.2;12.2;12.2;9.8;156
2014-04-19 05:00;11.9;11.9;11.9;11.9;9.4;154
2014-04-19 05:30;11.6;11.6;11.6;11.6;9.2;155
2014-04-19 06:00;11.5;11.5;11.6;11.6;9.1;156
2014-04-19 06:30;11.2;11.2;11.3;11.3;8.8;149
2014-04-19 07:00;11.3;11.3;11.3;11.3;10.7;146
2014-04-19 07:30;12.7;12.7;12.7;12.7;13.7;141
2014-04-19 08:00;13.9;13.9;13.8;13.8;16.4;156
2014-04-19 08:30;15.3;15.3;15.2;15.2;18.8;154
2014-04-19 09:00;16.8;16.8;16.6;16.6;21.2;155
2014-04-19 09:30;19.1;19.1;19.1;19.1;24.1;160
2014-04-19 10:00;20.1;20.1;20;20;25.3;172
2014-04-19 10:30;21.7;21.7;20.9;20.9;26.3;177
2014-04-19 11:00;24.1;24.1;23.8;23.8;29.3;182
2014-04-19 11:30;25.3;25.3;24.7;24.7;30.2;181
2014-04-19 12:00;25.6;25.6;25;25;30.5;191
2014-04-19 12:30;24.4;24.4;23.9;23.9;29.4;192
2014-04-19 13:00;24.6;24.6;24;24;29.1;193
2014-04-19 13:30;25.2;25.2;24.6;24.6;29.8;187
2014-04-19 14:00;26.7;26.7;25.7;25.7;30.7;189
2014-04-19 14:30;27.9;27.9;26.9;26.9;32.2;191
2014-04-19 15:00;28;28;27;27;31.8;198
2014-04-19 15:30;27.2;27.2;26.3;26.3;31.5;198
2014-04-19 16:00;26.3;26.3;25.5;25.5;30.4;195
2014-04-19 16:30;26.7;26.7;25.8;25.8;29.1;192
2014-04-19 17:00;25.9;25.9;25.3;25.3;26.6;180
2014-04-19 17:30;24.8;24.8;24.3;24.3;22.6;168
2014-04-19 18:00;23.2;23.2;22.8;22.8;20.6;169
2014-04-19 18:30;21.8;21.8;21.1;21.1;18.8;173
2014-04-19 19:00;20.6;20.6;19.9;19.9;17.7;170
2014-04-19 19:30;19.8;19.8;19.4;19.4;17.1;171
2014-04-19 20:00;19;19;18.4;18.4;16.1;171
2014-04-19 20:30;18.8;18.8;18.2;18.2;15.8;176
2014-04-19 21:00;18.6;18.6;18.1;18.1;15.8;174
2014-04-19 21:30;17.8;17.8;17.5;17.5;15.2;168
2014-04-19 22:00;17.3;17.3;16.8;16.8;14.6;165
2014-04-19 22:30;16.8;16.8;16.4;16.4;14.1;163
2014-04-19 23:00;16.3;16.3;15.8;15.8;13.5;160
2014-04-19 23:30;16.1;16.1;15.7;15.7;13.3;162
2014-04-20 00:00;15.6;15.6;15.2;15.2;12.9;164
2014-04-20 00:30;15.1;15.1;14.7;14.7;12.4;163
2014-04-20 01:00;15;15;14.6;14.6;12.3;160
2014-04-20 01:30;14.8;14.8;14.4;14.4;12.1;157
2014-04-20 02:00;14.6;14.6;14.2;14.2;11.8;156
2014-04-20 02:30;14.3;14.3;14;14;11.7;156
2014-04-20 03:00;14;14;13.7;13.7;11.4;154
2014-04-20 03:30;13.7;13.7;13.4;13.4;11.1;161
2014-04-20 04:00;13.4;13.4;13.2;13.2;10.8;160
2014-04-20 04:30;12.8;12.8;12.6;12.6;10.3;160
2014-04-20 05:00;13.1;13.1;12.8;12.8;10.5;159
2014-04-20 05:30;12.7;12.7;12.6;12.6;10.2;154
2014-04-20 06:00;12.6;12.6;12.4;12.4;10.1;161
2014-04-20 06:30;12.6;12.6;12.4;12.4;10.1;154
2014-04-20 07:00;12.2;12.2;12.1;12.1;11.3;141
2014-04-20 07:30;12.6;12.6;12.4;12.4;13.2;142
2014-04-20 08:00;13.8;13.8;13.4;13.4;16;147
2014-04-20 08:30;15.6;15.6;15.2;15.2;18.9;148
2014-04-20 09:00;17.5;17.5;16.9;16.9;21.3;155
2014-04-20 09:30;20;20;19.5;19.5;24.4;159
2014-04-20 10:00;22.2;22.2;21.5;21.5;26.7;163
2014-04-20 10:30;23.7;23.7;23.6;23.6;28.9;166
2014-04-20 11:00;22.8;22.8;22.3;22.3;27.8;176
2014-04-20 11:30;24.3;24.3;23.8;23.8;29.4;174
2014-04-20 12:00;24.7;24.7;24.3;24.3;29.9;187
2014-04-20 12:30;25.7;25.7;25;25;30.5;185
2014-04-20 13:00;25.7;25.7;25.1;25.1;30.5;190
2014-04-20 13:30;26.8;26.8;25.7;25.7;30.4;196
2014-04-20 14:00;27.4;27.4;26.6;26.6;31.4;194
2014-04-20 14:30;25.1;25.1;24.5;24.5;29.5;197
2014-04-20 15:00;27.7;27.7;26.8;26.8;31.9;188
2014-04-20 15:30;28.2;28.2;27.2;27.2;32.1;185
2014-04-20 16:00;27.6;27.6;26.6;26.6;30.8;189
2014-04-20 16:30;26.5;26.5;25.7;25.7;28.9;184
2014-04-20 17:00;25.8;25.8;25.2;25.2;26.4;182
2014-04-20 17:30;24.4;24.4;23.9;23.9;22.1;173
2014-04-20 18:00;22.8;22.8;22.3;22.3;20;169
2014-04-20 18:30;21.6;21.6;20.7;20.7;18.3;178
2014-04-20 19:00;20.8;20.8;19.9;19.9;17.6;177
2014-04-20 19:30;20;20;19.6;19.6;17.2;175
2014-04-20 20:00;19.2;19.2;18.8;18.8;16.4;169
2014-04-20 20:30;18.4;18.4;18.1;18.1;15.7;167
2014-04-20 21:00;17.9;17.9;17.6;17.6;15.2;170
2014-04-20 21:30;17.4;17.4;17.2;17.2;14.8;176
2014-04-20 22:00;17;17;16.7;16.7;14.3;171
2014-04-20 22:30;16.7;16.7;16.4;16.4;14;170
2014-04-20 23:00;16.4;16.4;16.1;16.1;13.7;177
2014-04-20 23:30;15.9;15.9;15.6;15.6;13.2;165
2014-04-21 00:00;15.7;15.7;15.3;15.3;12.9;175
2014-04-21 00:30;15.3;15.3;15;15;12.6;169
2014-04-21 01:00;15.1;15.1;14.8;14.8;12.4;162
2014-04-21 01:30;14.7;14.7;14.4;14.4;12;163
2014-04-21 02:00;14.4;14.4;14.1;14.1;11.6;161
2014-04-21 02:30;14.3;14.3;14;14;11.6;159
2014-04-21 03:00;13.9;13.9;13.7;13.7;11.2;155
2014-04-21 03:30;13.3;13.3;13.1;13.1;10.6;156
2014-04-21 04:00;13.1;13.1;12.8;12.8;10.4;163
2014-04-21 04:30;13.3;13.3;13.1;13.1;10.6;163
2014-04-21 05:00;13.3;13.3;13;13;10.6;158
2014-04-21 05:30;13.3;13.3;13;13;10.6;159
2014-04-21 06:00;12.9;12.9;12.7;12.7;10.3;163
2014-04-21 06:30;12.7;12.7;12.5;12.5;10.1;153
2014-04-21 07:00;12.4;12.4;12.3;12.3;11.6;147
2014-04-21 07:30;13.1;13.1;12.8;12.8;13.6;143
2014-04-21 08:00;14.5;14.5;14.2;14.2;16.6;152
2014-04-21 08:30;16.1;16.1;15.7;15.7;19.3;152
2014-04-21 09:00;17.9;17.9;17.4;17.4;21.7;162
2014-04-21 09:30;19.8;19.8;19.3;19.3;24.1;169
2014-04-21 10:00;21.3;21.3;20.3;20.3;25.3;173
2014-04-21 10:30;24.1;24.1;23.8;23.8;29.1;185
2014-04-21 11:00;25.4;25.4;24.9;24.9;30.3;195
2014-04-21 11:30;24.9;24.9;24.4;24.4;29.9;186
2014-04-21 12:00;26.1;26.1;25.4;25.4;30.9;194
2014-04-21 12:30;25.7;25.7;25;25;30.4;200
2014-04-21 13:00;25.8;25.8;25.1;25.1;30.4;199
2014-04-21 13:30;25.6;25.6;24.8;24.8;30;199
2014-04-21 14:00;25.7;25.7;25.1;25.1;29.6;198
2014-04-21 14:30;25.6;25.6;24.7;24.7;29.7;210
2014-04-21 15:00;27.7;27.7;26.6;26.6;31.3;208
2014-04-21 15:30;27.6;27.6;26.6;26.6;30.3;206
2014-04-21 16:00;26.3;26.3;25.4;25.4;29.1;201
2014-04-21 16:30;25.8;25.8;25;25;28.2;196
2014-04-21 17:00;25.2;25.2;24.6;24.6;25.8;189
2014-04-21 17:30;24.1;24.1;23.5;23.5;21.6;181
2014-04-21 18:00;22.5;22.5;21.8;21.8;19.4;189
2014-04-21 18:30;20.9;20.9;19.9;19.9;17.6;191
2014-04-21 19:00;19.9;19.9;19.3;19.3;16.9;188
2014-04-21 19:30;19.2;19.2;18.6;18.6;16.2;181
2014-04-21 20:00;18.7;18.7;18.1;18.1;15.7;177
2014-04-21 20:30;18.8;18.8;18.1;18.1;15.7;174
2014-04-21 21:00;18.8;18.8;18.2;18.2;15.8;171
2014-04-21 21:30;18.6;18.6;18.1;18.1;15.8;170
2014-04-21 22:00;18;18;17.5;17.5;15.1;172
2014-04-21 22:30;17.8;17.8;17.3;17.3;14.9;172
2014-04-21 23:00;17.7;17.7;17.3;17.3;14.9;171
2014-04-21 23:30;17.3;17.3;16.9;16.9;14.6;179
2014-04-22 00:00;16.8;16.8;16.5;16.5;14.2;178
2014-04-22 00:30;16.3;16.3;15.9;15.9;13.6;172
2014-04-22 01:00;15.8;15.8;15.4;15.4;13.1;180
2014-04-22 01:30;15.7;15.7;15.3;15.3;13;165
2014-04-22 02:00;15.4;15.4;15.1;15.1;12.8;165
2014-04-22 02:30;15.2;15.2;14.8;14.8;12.4;169
2014-04-22 03:00;15;15;14.7;14.7;12.3;171
2014-04-22 03:30;14.6;14.6;14.2;14.2;11.8;170
2014-04-22 04:00;13.9;13.9;13.6;13.6;11.2;176
2014-04-22 04:30;13.9;13.9;13.7;13.7;11.3;178
2014-04-22 05:00;14.1;14.1;13.8;13.8;11.4;179
2014-04-22 05:30;14.1;14.1;13.8;13.8;11.4;171
2014-04-22 06:00;13.8;13.8;13.6;13.6;11.2;172
2014-04-22 06:30;13.7;13.7;13.5;13.5;11.2;209
2014-04-22 07:00;13.6;13.6;13.3;13.3;12.4;263
2014-04-22 07:30;14.4;14.4;14.1;14.1;14.7;320
2014-04-22 08:00;16.4;16.4;16.1;16.1;18.8;369
2014-04-22 08:30;18.2;18.2;17.7;17.7;21.8;376
2014-04-22 09:00;20;20;19.3;19.3;23.9;396
2014-04-22 09:30;21.6;21.6;20.8;20.8;25.9;392
2014-04-22 10:00;22.4;22.4;21.7;21.7;27;412
2014-04-22 10:30;23.8;23.8;23.3;23.3;28.7;413
2014-04-22 11:00;24.4;24.4;23.9;23.9;29.3;429
2014-04-22 11:30;24.8;24.8;24.3;24.3;29.6;428
2014-04-22 12:00;24.6;24.6;23.8;23.8;28;434
2014-04-22 12:30;24.5;24.5;23.9;23.9;26.1;443
2014-04-22 13:00;24.2;24.2;23.5;23.5;28.8;435
2014-04-22 13:30;26.1;26.1;25.2;25.2;30.4;437
2014-04-22 14:00;26.2;26.2;25.1;25.1;30.1;454
2014-04-22 14:30;27.1;27.1;26;26;30.8;444
2014-04-22 15:00;25.9;25.9;25.2;25.2;26.2;424
2014-04-22 15:30;24.6;24.6;23.9;23.9;27.2;408
2014-04-22 16:00;24.6;24.6;24;24;25.8;366
2014-04-22 16:30;23.7;23.7;23.2;23.2;23.4;334
2014-04-22 17:00;23.3;23.3;22.7;22.7;23.8;307
2014-04-22 17:30;23.6;23.6;23.1;23.1;21.2;267
2014-04-22 18:00;22;22;21;21;18.6;251
2014-04-22 18:30;20.7;20.7;19.6;19.6;17.1;242
2014-04-22 19:00;19.7;19.7;19.1;19.1;16.6;240
2014-04-22 19:30;18.9;18.9;18.1;18.1;15.6;240
2014-04-22 20:00;18.3;18.3;17.6;17.6;15.1;234
2014-04-22 20:30;17.8;17.8;17.2;17.2;14.7;215
2014-04-22 21:00;17.4;17.4;16.8;16.8;14.3;189
2014-04-22 21:30;16.9;16.9;16.3;16.3;13.8;186
2014-04-22 22:00;16.7;16.7;15.9;15.9;13.4;191
2014-04-22 22:30;16.3;16.3;15.7;15.7;13.2;185
2014-04-22 23:00;15.8;15.8;15.3;15.3;12.8;186
2014-04-22 23:30;15.4;15.4;14.9;14.9;12.4;180
2014-04-23 00:00;15.2;15.2;14.6;14.6;12.1;186
2014-04-23 00:30;15.3;15.3;14.6;14.6;12.1;191
2014-04-23 01:00;15.1;15.1;14.4;14.4;11.9;187
2014-04-23 01:30;15.1;15.1;14.4;14.4;11.9;175
2014-04-23 02:00;14.9;14.9;14.3;14.3;11.8;176
2014-04-23 02:30;14.5;14.5;13.9;13.9;11.3;174
2014-04-23 03:00;14.6;14.6;13.9;13.9;11.4;171
2014-04-23 03:30;14.6;14.6;13.9;13.9;11.4;165
2014-04-23 04:00;14.5;14.5;13.9;13.9;11.3;169
2014-04-23 04:30;14.4;14.4;13.8;13.8;11.3;173
2014-04-23 05:00;14.4;14.4;13.8;13.8;11.3;169
2014-04-23 05:30;14;14;13.5;13.5;11;175
2014-04-23 06:00;13.9;13.9;13.4;13.4;10.9;180
2014-04-23 06:30;13.8;13.8;13.4;13.4;10.9;211
2014-04-23 07:00;14;14;13.4;13.4;12.8;276
2014-04-23 07:30;15.2;15.2;14.4;14.4;15.2;332
2014-04-23 08:00;16.1;16.1;15.2;15.2;15.8;377
2014-04-23 08:30;16.4;16.4;15.6;15.6;16.7;390
2014-04-23 09:00;16.6;16.6;15.8;15.8;16.6;416
2014-04-23 09:30;17.2;17.2;16.2;16.2;19.6;439
2014-04-23 10:00;18.3;18.3;17.3;17.3;19;448
2014-04-23 10:30;19;19;18;18;21;430
2014-04-23 11:00;20.5;20.5;19.5;19.5;21.2;427
2014-04-23 11:30;19.9;19.9;19.1;19.1;20.4;440
2014-04-23 12:00;19.6;19.6;18.8;18.8;20.6;444
2014-04-23 12:30;20.6;20.6;19.9;19.9;22.2;472
2014-04-23 13:00;19.8;19.8;19.5;19.5;20.3;448
2014-04-23 13:30;18.2;18.2;17.9;17.9;19.4;425
2014-04-23 14:00;19.2;19.2;18.5;18.5;21.6;416
2014-04-23 14:30;20.6;20.6;19.9;19.9;23.1;399
2014-04-23 15:00;21.7;21.7;20.9;20.9;24.7;400
2014-04-23 15:30;21.8;21.8;21.1;21.1;25.8;391
2014-04-23 16:00;22.2;22.2;21.7;21.7;25.8;358
2014-04-23 16:30;21.7;21.7;21;21;24.2;342
2014-04-23 17:00;21;21;20.2;20.2;21.4;315
2014-04-23 17:30;19.9;19.9;19.5;19.5;17.4;280
2014-04-23 18:00;18.7;18.7;18.4;18.4;16.1;247
2014-04-23 18:30;17.7;17.7;17.5;17.5;15.2;242
2014-04-23 19:00;16.9;16.9;16.6;16.6;14.2;236
2014-04-23 19:30;16.6;16.6;16.2;16.2;13.8;226
2014-04-23 20:00;16.4;16.4;16.1;16.1;13.7;215
2014-04-23 20:30;16.1;16.1;15.8;15.8;13.4;213
2014-04-23 21:00;15.9;15.9;15.6;15.6;13.2;185
2014-04-23 21:30;15.4;15.4;15.1;15.1;12.7;174
2014-04-23 22:00;15.4;15.4;15.1;15.1;12.7;171
2014-04-23 22:30;15.8;15.8;15.5;15.5;13.1;172
2014-04-23 23:00;15.3;15.3;15;15;12.6;169
2014-04-23 23:30;14.6;14.6;14.4;14.4;12;168
2014-04-24 00:00;14;14;13.8;13.8;11.4;167
2014-04-24 00:30;13.7;13.7;13.5;13.5;11.1;171
2014-04-24 01:00;13.6;13.6;13.4;13.4;11.1;166
2014-04-24 01:30;13.4;13.4;13.2;13.2;10.8;161
2014-04-24 02:00;13.2;13.2;13;13;10.6;159
2014-04-24 02:30;12.9;12.9;12.7;12.7;10.3;163
2014-04-24 03:00;12.4;12.4;12.3;12.3;9.8;163
2014-04-24 03:30;12;12;11.9;11.9;9.5;154
2014-04-24 04:00;11.9;11.9;11.9;11.9;9.4;158
2014-04-24 04:30;11.7;11.7;11.6;11.6;9.2;156
2014-04-24 05:00;11.3;11.3;11.3;11.3;8.9;155
2014-04-24 05:30;11.2;11.2;11.2;11.2;8.7;160
2014-04-24 06:00;10.6;10.6;10.7;10.7;8.3;165
2014-04-24 06:30;10.8;10.8;10.8;10.8;8.4;214
2014-04-24 07:00;10.8;10.8;10.8;10.8;9.9;263
2014-04-24 07:30;11.4;11.4;11.4;11.4;12.2;308
2014-04-24 08:00;12.5;12.5;12.3;12.3;14.8;358
2014-04-24 08:30;13.7;13.7;13.3;13.3;17;385
2014-04-24 09:00;15.2;15.2;14.6;14.6;18.9;395
2014-04-24 09:30;17.2;17.2;16.4;16.4;21.2;409
2014-04-24 10:00;18.2;18.2;17.2;17.2;22.2;419
2014-04-24 10:30;20.4;20.4;19.1;19.1;24.3;423
2014-04-24 11:00;22;22;20.6;20.6;25.9;444
2014-04-24 11:30;21.9;21.9;20.6;20.6;26;449
2014-04-24 12:00;23.1;23.1;22.2;22.2;27.6;460
2014-04-24 12:30;23.1;23.1;22.2;22.2;27.4;478
2014-04-24 13:00;23.3;23.3;22.4;22.4;27.6;479
2014-04-24 13:30;24.1;24.1;23.2;23.2;28.3;453
2014-04-24 14:00;23.5;23.5;22.6;22.6;27.6;452
2014-04-24 14:30;24.3;24.1;23.5;23.2;27.9;456
2014-04-24 15:00;23.7;23.7;22.8;22.8;27.6;428
2014-04-24 15:30;22.8;22.8;21.7;21.7;26.1;403
2014-04-24 16:00;22.8;22.6;21.6;21.3;25.2;363
2014-04-24 16:30;22.3;22.3;20.8;20.8;24.1;336
2014-04-24 17:00;21.7;21.7;19.8;19.8;20.8;313
2014-04-24 17:30;20.8;20.8;18.9;18.9;16.8;295
2014-04-24 18:00;19.7;19.7;18.1;18.1;15.4;253
2014-04-24 18:30;18.9;18.9;17.2;17.2;14.5;245
2014-04-24 19:00;18.3;18.3;16.7;16.7;14;242
2014-04-24 19:30;17.6;17.6;16.1;16.1;13.4;232
2014-04-24 20:00;17;17;15.6;15.6;12.9;215
2014-04-24 20:30;16.1;16.1;14.8;14.8;12.1;208
2014-04-24 21:00;15.4;15.4;14.2;14.2;11.4;189
2014-04-24 21:30;15.2;15.2;13.8;13.8;11.1;189
2014-04-24 22:00;15.1;15.1;13.7;13.7;10.8;191
2014-04-24 22:30;14.3;14.3;12.9;12.9;10.2;192
2014-04-24 23:00;13.8;13.8;12.5;12.5;9.7;188
2014-04-24 23:30;13.3;13.3;11.9;11.9;9.1;186
2014-04-25 00:00;12.9;12.9;11.7;11.7;8.8;191
2014-04-25 00:30;12.2;12.2;11.1;11.1;8.2;194
2014-04-25 01:00;11.8;11.8;10.8;10.8;7.9;181
2014-04-25 01:30;11.4;11.4;10.6;10.6;7.8;183
2014-04-25 02:00;10.8;10.8;10.1;10.1;7.2;185
2014-04-25 02:30;10.5;10.5;9.9;9.9;7.1;178
2014-04-25 03:00;10.1;9.9;9.6;9.4;6.6;178
2014-04-25 03:30;10.1;10.1;9.6;9.6;6.8;180
2014-04-25 04:00;8.8;8.8;8.4;8.4;5.6;183
2014-04-25 04:30;7.8;7.8;7.4;7.4;4.7;183
2014-04-25 05:00;7.7;7.7;7.3;7.3;4.6;175
2014-04-25 05:30;8.2;8.2;7.8;7.8;5;178
2014-04-25 06:00;9.1;9.1;8.7;8.7;5.8;177
2014-04-25 06:30;8.6;8.6;8.2;8.2;5.4;219
2014-04-25 07:00;8.6;8.6;8.2;8.2;7;277
2014-04-25 07:30;9.6;9.6;9.1;9.1;9.6;318
2014-04-25 08:00;10.5;10.5;9.9;9.9;12.2;356
2014-04-25 08:30;11.2;11.2;10.6;10.6;14.4;369
2014-04-25 09:00;12.2;12.2;11.2;11.2;15.5;383
2014-04-25 09:30;13.2;13.2;12.1;12.1;16.8;405
2014-04-25 10:00;14.6;14.6;13.2;13.2;18.2;429
2014-04-25 10:30;16.3;16.3;14.7;14.7;19.7;433
2014-04-25 11:00;17.7;17.7;15.3;15.3;20.3;445
2014-04-25 11:30;18;18;15.4;15.4;20.4;439
2014-04-25 12:00;NaN;NaN;NaN;NaN;NaN;449
2014-04-25 12:30;20.7;20.7;18.1;18.1;23;469
2014-04-25 13:00;22.3;22.3;19.9;19.9;24.7;463
2014-04-25 13:30;23.3;23.3;21.4;21.4;26.2;438
2014-04-25 14:00;22.5;22.5;20.4;20.4;24.8;423
2014-04-25 14:30;24.3;24.3;23;23;27.5;402
2014-04-25 15:00;23.9;23.9;NaN;NaN;NaN;399
2014-04-25 15:30;24.6;24.6;23.4;23.4;27.7;375
2014-04-25 16:00;23.8;23.8;22.2;22.2;25.8;335
2014-04-25 16:30;23.4;23.4;21.7;21.7;24.6;322
2014-04-25 17:00;22.3;22.3;20.2;20.2;20.9;287
2014-04-25 17:30;21.1;21.1;18.7;18.7;16.3;252
2014-04-25 18:00;19.1;19.1;17.1;17.1;14.4;229
2014-04-25 18:30;17.4;17.4;15.6;15.6;12.8;230
2014-04-25 19:00;16.1;16.1;14.3;14.3;11.4;228
2014-04-25 19:30;15.1;15.1;13.6;13.6;10.8;217
2014-04-25 20:00;14.4;14.4;13.1;13.1;10.3;210
2014-04-25 20:30;13.9;13.9;12.7;12.7;9.9;198
2014-04-25 21:00;13.8;13.8;12.6;12.6;9.8;171
2014-04-25 21:30;13.1;13.1;12;12;9.2;175
2014-04-25 22:00;12.5;12.5;11.4;11.4;8.6;166
2014-04-25 22:30;12.2;12.2;11.2;11.2;8.4;166
2014-04-25 23:00;11.8;11.8;10.9;10.9;8.1;162
2014-04-25 23:30;11.3;11.3;10.6;10.6;7.8;160
2014-04-26 00:00;10.9;10.9;10.3;10.3;7.6;158
2014-04-26 00:30;10.5;10.5;9.9;9.9;7.1;168
2014-04-26 01:00;10.4;10.4;9.9;9.9;7.2;161
2014-04-26 01:30;9.7;9.7;9.2;9.2;6.4;165
2014-04-26 02:00;9.5;9.5;9.1;9.1;6.4;160
2014-04-26 02:30;9.1;9.1;8.7;8.7;5.8;155
2014-04-26 03:00;9.3;9.3;8.8;8.8;6.1;157
2014-04-26 03:30;9.1;9.1;8.7;8.7;5.8;156
2014-04-26 04:00;8.1;8.1;7.7;7.7;4.9;153
2014-04-26 04:30;8.2;8.2;7.8;7.8;5;160
2014-04-26 05:00;7.9;7.9;7.6;7.6;4.7;158
2014-04-26 05:30;8;8;7.6;7.6;4.8;159
2014-04-26 06:00;8.1;8.1;7.7;7.7;4.9;157
2014-04-26 06:30;8;8;7.7;7.7;5;152
2014-04-26 07:00;7.6;7.6;7.2;7.2;4.6;151
2014-04-26 07:30;8.8;8.8;8.4;8.4;8.8;157
2014-04-26 08:00;9.7;9.7;9.2;9.2;11.7;157
2014-04-26 08:30;11;11;10.3;10.3;14;165
2014-04-26 09:00;13.4;13.4;12.3;12.3;16.6;162
2014-04-26 09:30;16.2;16.2;14.8;14.8;19.1;169
2014-04-26 10:00;17.4;17.4;15.9;15.9;20.2;169
2014-04-26 10:30;19.5;19.5;17.8;17.8;22.9;172
2014-04-26 11:00;20.6;20.6;18.7;18.7;23.1;176
2014-04-26 11:30;20.7;20.7;18.9;18.9;23.6;176
2014-04-26 12:00;21.2;21.2;19.5;19.5;24.7;179
2014-04-26 12:30;21.9;21.9;20.4;20.4;25.8;192
2014-04-26 13:00;22;22;20.6;20.6;25.7;189
2014-04-26 13:30;22.6;22.6;21.4;21.4;26.3;188
2014-04-26 14:00;22.9;22.9;22.1;22.1;26.9;193
2014-04-26 14:30;23.2;23.2;22.4;22.4;27.6;201
2014-04-26 15:00;23.2;23.2;22.4;22.4;27.1;193
2014-04-26 15:30;22.3;22.3;21.4;21.4;24.7;185
2014-04-26 16:00;22.8;22.8;22.2;22.2;26.4;184
2014-04-26 16:30;22;22;21.1;21.1;23.2;185
2014-04-26 17:00;20.8;20.8;19.9;19.9;20.7;174
2014-04-26 17:30;19.9;19.9;19.4;19.4;17.8;169
2014-04-26 18:00;19.1;19.1;18.6;18.6;16.6;173
2014-04-26 18:30;17.9;17.9;17.5;17.5;15.3;182
2014-04-26 19:00;17.2;17.2;16.7;16.7;14.6;173
2014-04-26 19:30;16.6;16.6;16.1;16.1;13.9;166
2014-04-26 20:00;16.2;16.2;15.8;15.8;13.6;162
