Date;Time;Temp;WindChill;HeatIndex;THWIndex;THSWIndex
2014-03-10;19:30;17.2;17.2;17.7;17.7;15.9
2014-03-10;20:00;17.1;17.1;17.6;17.6;15.8
2014-03-10;20:30;17.1;17.1;17.5;17.5;15.7
2014-03-10;21:00;17.1;17.1;17.6;17.6;15.8
2014-03-10;21:30;17.1;17.1;17.6;17.6;15.8
2014-03-10;22:00;17.1;17.1;17.5;17.5;15.7
2014-03-10;22:30;17.1;17.1;17.4;17.4;15.7
2014-03-10;23:00;17;17;17.4;17.4;15.6
2014-03-10;23:30;16.9;16.9;17.3;17.3;15.6
2014-03-11;00:00;16.9;16.9;17.3;17.3;15.6
2014-03-11;00:30;16.9;16.9;17.3;17.3;15.6
2014-03-11;01:00;16.9;16.9;17.3;17.3;15.5
2014-03-11;01:30;16.8;16.8;17.2;17.2;15.4
2014-03-11;02:00;16.8;16.8;17.1;17.1;15.3
2014-03-11;02:30;16.8;16.8;17.2;17.2;15.4
2014-03-11;03:00;16.9;16.9;17.3;17.3;15.6
2014-03-11;03:30;17;17;17.4;17.4;15.6
2014-03-11;04:00;17.1;17.1;17.6;17.6;15.8
2014-03-11;04:30;17.2;17.2;17.6;17.6;15.8
2014-03-11;05:00;17.1;17.1;17.6;17.6;15.8
2014-03-11;05:30;17;17;17.4;17.4;15.6
2014-03-11;06:00;16.9;16.9;17.3;17.3;15.5
2014-03-11;06:30;16.8;16.8;17.2;17.2;15.9
2014-03-11;07:00;16.9;16.9;17.3;17.3;16.2
2014-03-11;07:30;16.9;16.9;17.3;17.3;16.3
2014-03-11;08:00;16.9;16.9;17.4;17.4;16.5
2014-03-11;08:30;17;17;17.4;17.4;16.8
2014-03-11;09:00;17.1;17.1;17.6;17.6;16.8
2014-03-11;09:30;17.3;17.3;17.7;17.7;17.1
2014-03-11;10:00;17.4;17.4;17.8;17.8;17.3
2014-03-11;10:30;17.5;17.5;18;18;17.4
2014-03-11;11:00;17.8;17.8;18.3;18.3;17.9
2014-03-11;11:30;18.1;18.1;18.7;18.7;18.6
2014-03-11;12:00;18.7;18.7;19.3;19.3;19.8
2014-03-11;12:30;19.9;19.9;20.7;20.7;23.6
2014-03-11;13:00;20.8;20.8;21.6;21.6;23.8
2014-03-11;13:30;21.9;21.9;22.4;22.4;25.6
2014-03-11;14:00;23.3;23.3;24.3;24.3;27.1
2014-03-11;14:30;23.4;23.4;24.5;24.5;26.4
2014-03-11;15:00;22.3;22.3;23.4;23.4;24.1
2014-03-11;15:30;20.4;20.4;21.5;21.5;24.2
2014-03-11;16:00;19.9;19.9;20.9;20.9;22.6
2014-03-11;16:30;20.7;20.7;21.8;21.8;25.1
2014-03-11;17:00;22;22;22.8;22.8;24.8
2014-03-11;17:30;21.6;21.6;22.3;22.3;22.3
2014-03-11;18:00;22.4;22.4;23.3;23.3;23.1
2014-03-11;18:30;21.4;21.4;22.3;22.3;20.8
2014-03-11;19:00;20.2;20.2;21.2;21.2;19.4
2014-03-11;19:30;19.8;19.8;20.7;20.7;19
2014-03-11;20:00;19.9;19.9;20.8;20.8;19.1
2014-03-11;20:30;18.8;18.8;19.4;19.4;17.6
2014-03-11;21:00;16.8;16.8;17.1;17.1;15.2
2014-03-11;21:30;16.2;16.2;16.4;16.4;14.6
2014-03-11;22:00;16.2;16.2;16.4;16.4;14.6
2014-03-11;22:30;16.3;16.3;16.7;16.7;14.8
2014-03-11;23:00;16.4;16.4;16.8;16.8;14.9
2014-03-11;23:30;16.7;16.7;17.1;17.1;15.2
2014-03-12;00:00;16.7;16.7;17.1;17.1;15.2
2014-03-12;00:30;16.7;16.7;17.1;17.1;15.3
2014-03-12;01:00;16.7;16.7;17.1;17.1;15.2
2014-03-12;01:30;16.7;16.7;17.1;17.1;15.3
2014-03-12;02:00;16.6;16.6;16.9;16.9;15.1
2014-03-12;02:30;16.4;16.4;16.8;16.8;14.9
2014-03-12;03:00;16.6;16.6;16.9;16.9;15.1
2014-03-12;03:30;16.8;16.8;17.3;17.3;15.4
2014-03-12;04:00;17;17;17.4;17.4;15.6
2014-03-12;04:30;17.2;17.2;17.6;17.6;15.8
2014-03-12;05:00;17.2;17.2;17.7;17.7;15.8
2014-03-12;05:30;17.2;17.2;17.7;17.7;15.8
2014-03-12;06:00;17.3;17.3;17.8;17.8;15.9
2014-03-12;06:30;17.3;17.3;17.8;17.8;16.7
2014-03-12;07:00;17.5;17.5;18;18;17.1
2014-03-12;07:30;17.6;17.6;18.2;18.2;17.6
2014-03-12;08:00;17.8;17.8;18.4;18.4;18.2
2014-03-12;08:30;18.1;18.1;18.7;18.7;19
2014-03-12;09:00;18.7;18.7;19.5;19.5;21.7
2014-03-12;09:30;19.2;19.2;20;20;21.6
2014-03-12;10:00;19.8;19.8;20.7;20.7;23
2014-03-12;10:30;21.1;21.1;22.2;22.2;26.8
2014-03-12;11:00;21.7;21.7;22.6;22.6;28.5
2014-03-12;11:30;23.6;23.6;24.5;24.5;30.7
2014-03-12;12:00;24.9;24.9;25.7;25.7;31.6
2014-03-12;12:30;25.8;25.8;26.5;26.5;32.4
2014-03-12;13:00;26.3;26.3;27.1;27.1;33.1
2014-03-12;13:30;26.6;26.6;27.3;27.3;33.2
2014-03-12;14:00;27.3;27.3;28;28;33.8
2014-03-12;14:30;27;27;26.9;26.9;32.7
2014-03-12;15:00;27.7;27.7;28.1;28.1;33.7
2014-03-12;15:30;28.1;28.1;28.5;28.5;34.9
2014-03-12;16:00;28.4;28.4;28.9;28.9;37
2014-03-12;16:30;29.1;29.1;29.9;29.9;35.4
2014-03-12;17:00;26.9;26.9;28.7;28.7;31.4
2014-03-12;17:30;24.8;24.8;26.2;26.2;25.7
2014-03-12;18:00;23.7;23.7;24.9;24.9;23.6
2014-03-12;18:30;22.8;22.8;23.9;23.9;22.3
2014-03-12;19:00;22.4;22.4;23.4;23.4;21.7
2014-03-12;19:30;21.8;21.8;22.9;22.9;21.1
2014-03-12;20:00;21.6;21.6;21.8;21.8;19.8
2014-03-12;20:30;20.9;20.9;21.5;21.5;19.6
2014-03-12;21:00;20.5;20.5;21.4;21.4;19.6
2014-03-12;21:30;20.2;20.2;21.1;21.1;19.2
2014-03-12;22:00;19.6;19.6;20.3;20.3;18.4
2014-03-12;22:30;19.2;19.2;20;20;18.1
2014-03-12;23:00;18.6;18.6;19.2;19.2;17.3
2014-03-12;23:30;18.7;18.7;19.3;19.3;17.4
2014-03-13;00:00;18.6;18.6;19.3;19.3;17.4
2014-03-13;00:30;18.4;18.4;18.9;18.9;17.1
2014-03-13;01:00;18.4;18.4;19.1;19.1;17.2
2014-03-13;01:30;18.2;18.2;18.8;18.8;16.9
2014-03-13;02:00;18.1;18.1;18.6;18.6;16.7
2014-03-13;02:30;17.9;17.9;18.4;18.4;16.4
2014-03-13;03:00;17.7;17.7;18.1;18.1;16.2
2014-03-13;03:30;17.2;17.2;17.7;17.7;15.7
2014-03-13;04:00;17.2;17.2;17.7;17.7;15.7
2014-03-13;04:30;17.2;17.2;17.6;17.6;15.6
2014-03-13;05:00;16.9;16.9;17.3;17.3;15.4
2014-03-13;05:30;16.9;16.9;17.3;17.3;15.4
2014-03-13;06:00;16.8;16.8;17.2;17.2;15.2
2014-03-13;06:30;16.6;16.6;16.9;16.9;15.7
2014-03-13;07:00;16.8;16.8;17.1;17.1;16.6
2014-03-13;07:30;17.4;17.4;17.7;17.7;18.7
2014-03-13;08:00;18;18;18.4;18.4;20.8
2014-03-13;08:30;18.3;18.3;18.8;18.8;20.8
2014-03-13;09:00;18.7;18.7;19.1;19.1;21.9
2014-03-13;09:30;19.2;19.2;19.7;19.7;21.8
2014-03-13;10:00;19.4;19.4;19.9;19.9;24.2
2014-03-13;10:30;21.1;21.1;21.3;21.3;25.9
2014-03-13;11:00;21.2;21.2;21.4;21.4;25.4
2014-03-13;11:30;21.4;21.4;21.6;21.6;25.1
2014-03-13;12:00;21.7;21.7;22;22;24.1
2014-03-13;12:30;20.3;20.3;21;21;21.8
2014-03-13;13:00;18.7;18.7;19.2;19.2;19.6
2014-03-13;13:30;17.7;17.7;18.1;18.1;17.8
2014-03-13;14:00;17.1;17.1;17.5;17.5;19.2
2014-03-13;14:30;16.7;16.7;17.1;17.1;17.6
2014-03-13;15:00;16.5;16.4;16.8;16.7;16.6
2014-03-13;15:30;16.4;16.4;16.7;16.7;16.4
2014-03-13;16:00;16.3;16.3;16.6;16.6;16.9
2014-03-13;16:30;16.7;16.7;16.9;16.9;16.9
2014-03-13;17:00;16.9;16.9;17.2;17.2;16.9
2014-03-13;17:30;17;17;17.3;17.3;16.1
2014-03-13;18:00;17;17;17.3;17.3;15.7
2014-03-13;18:30;16.8;16.8;17.1;17.1;15.4
2014-03-13;19:00;16.5;16.5;16.7;16.7;15.1
2014-03-13;19:30;16.4;16.4;16.7;16.7;15
2014-03-13;20:00;16.4;16.4;16.7;16.7;15
2014-03-13;20:30;16.5;16.5;16.7;16.7;15.1
2014-03-13;21:00;16.4;16.4;16.7;16.7;15
2014-03-13;21:30;16.5;16.5;16.7;16.7;15
2014-03-13;22:00;16.6;16.6;16.7;16.7;15
2014-03-13;22:30;16.7;16.7;16.8;16.8;15.1
2014-03-13;23:00;16.5;16.5;16.7;16.7;15
2014-03-13;23:30;16.2;16.2;16.3;16.3;14.6
2014-03-14;00:00;16;16;16.2;16.2;14.4
2014-03-14;00:30;15.8;15.8;15.9;15.9;14.2
2014-03-14;01:00;15.5;15.5;15.6;15.6;13.9
2014-03-14;01:30;15.1;15.1;15.2;15.2;13.5
2014-03-14;02:00;14.9;14.9;14.9;14.9;13.2
2014-03-14;02:30;15;15;15.1;15.1;13.3
2014-03-14;03:00;14.9;14.9;15;15;13.3
2014-03-14;03:30;15;15;15.1;15.1;13.4
2014-03-14;04:00;14.7;14.7;14.8;14.8;13.1
2014-03-14;04:30;14.5;14.5;14.6;14.6;12.9
2014-03-14;05:00;14.4;14.4;14.6;14.6;12.8
2014-03-14;05:30;14.4;14.4;14.5;14.5;12.8
2014-03-14;06:00;14.3;14.3;14.4;14.4;12.7
2014-03-14;06:30;14.4;14.4;14.6;14.6;13.2
2014-03-14;07:00;14.5;14.5;14.7;14.7;13.8
2014-03-14;07:30;14.7;14.7;14.8;14.8;14.2
2014-03-14;08:00;14.9;14.9;15.1;15.1;14.8
2014-03-14;08:30;15.1;15.1;15.3;15.3;15.3
2014-03-14;09:00;15.3;15.3;15.4;15.4;15.3
2014-03-14;09:30;15.4;15.4;15.6;15.6;15.8
2014-03-14;10:00;15.5;15.5;15.7;15.7;16.9
2014-03-14;10:30;16.1;16.1;16.3;16.3;18.2
2014-03-14;11:00;16.6;16.6;16.8;16.8;18.9
2014-03-14;11:30;17.6;17.6;17.9;17.9;20.2
2014-03-14;12:00;18.1;18.1;18.4;18.4;21.2
2014-03-14;12:30;18.4;18.4;18.8;18.8;22
2014-03-14;13:00;19.2;19.2;19.6;19.6;21.8
2014-03-14;13:30;19.2;19.2;19.6;19.6;21.6
2014-03-14;14:00;19.2;19.2;19.7;19.7;20.3
2014-03-14;14:30;18.7;18.7;19.1;19.1;19.8
2014-03-14;15:00;18.6;18.6;18.9;18.9;19.7
2014-03-14;15:30;19;19;19.3;19.3;21.7
2014-03-14;16:00;19.7;19.7;20.2;20.2;22.5
2014-03-14;16:30;20.2;20.2;20.6;20.6;24.1
2014-03-14;17:00;20.4;20.4;20.8;20.8;23
2014-03-14;17:30;20.7;20.7;21;21;20.9
2014-03-14;18:00;20.2;20.2;20.7;20.7;19.1
2014-03-14;18:30;19.2;19.2;19.6;19.6;17.8
2014-03-14;19:00;18.8;18.8;19.2;19.2;17.3
2014-03-14;19:30;18.7;18.7;19.1;19.1;17.2
2014-03-14;20:00;18.4;18.4;18.8;18.8;16.8
2014-03-14;20:30;18.4;18.4;18.8;18.8;16.9
2014-03-14;21:00;18.3;18.3;18.7;18.7;16.7
2014-03-14;21:30;18.3;18.3;18.7;18.7;16.7
2014-03-14;22:00;18.3;18.3;18.7;18.7;16.7
2014-03-14;22:30;18.3;18.3;18.8;18.8;16.8
2014-03-14;23:00;18.2;18.2;18.6;18.6;16.6
2014-03-14;23:30;18.1;18.1;18.4;18.4;16.5
2014-03-15;00:00;18.1;18.1;18.5;18.5;16.6
2014-03-15;00:30;18.1;18.1;18.5;18.5;16.6
2014-03-15;01:00;18;18;18.4;18.4;16.4
2014-03-15;01:30;17.7;17.7;18.1;18.1;16.1
2014-03-15;02:00;17.6;17.6;17.9;17.9;16
2014-03-15;02:30;17.4;17.4;17.7;17.7;15.7
2014-03-15;03:00;17.3;17.3;17.6;17.6;15.6
2014-03-15;03:30;16.9;16.9;17.2;17.2;15.2
2014-03-15;04:00;16.7;16.7;16.9;16.9;14.9
2014-03-15;04:30;16.4;16.4;16.6;16.6;14.6
2014-03-15;05:00;16.1;16.1;16.3;16.3;14.3
2014-03-15;05:30;15.8;15.8;15.9;15.9;13.9
2014-03-15;06:00;15.5;15.5;15.7;15.7;13.6
2014-03-15;06:30;15.4;15.4;15.6;15.6;14.4
2014-03-15;07:00;15.7;15.7;15.9;15.9;15.2
2014-03-15;07:30;16.4;16.4;16.6;16.6;16
2014-03-15;08:00;17.6;17.6;17.9;17.9;20.5
2014-03-15;08:30;19;19;19.3;19.3;23.9
2014-03-15;09:00;20.4;20.4;20.8;20.8;24.4
2014-03-15;09:30;20.7;20.7;20.7;20.7;25.6
2014-03-15;10:00;22.8;22.8;23.1;23.1;28.8
2014-03-15;10:30;22.6;22.6;22.7;22.7;28.5
2014-03-15;11:00;24.3;24.3;24.7;24.7;28.3
2014-03-15;11:30;23.8;23.8;24.2;24.2;28.2
2014-03-15;12:00;24.6;24.6;24.9;24.9;28.2
2014-03-15;12:30;24.7;24.7;25.1;25.1;29.7
2014-03-15;13:00;25.2;25.2;25.5;25.5;31.5
2014-03-15;13:30;25.7;25.7;25.9;25.9;31.6
2014-03-15;14:00;27.6;27.6;27.9;27.9;34.6
2014-03-15;14:30;27.2;27.2;27.6;27.6;31.6
2014-03-15;15:00;27.3;27.3;27.4;27.4;33.3
2014-03-15;15:30;27.2;27.2;27.3;27.3;33.6
2014-03-15;16:00;27.8;27.8;28.2;28.2;34.7
2014-03-15;16:30;27.9;27.9;28.4;28.4;34.6
2014-03-15;17:00;27.1;27.1;27.5;27.5;32.4
2014-03-15;17:30;26.1;26.1;26.7;26.7;27.1
2014-03-15;18:00;24.8;24.8;25.4;25.4;24.3
2014-03-15;18:30;23.1;23.1;23.8;23.8;22.1
2014-03-15;19:00;21.7;21.7;22.1;22.1;20.3
2014-03-15;19:30;20.9;20.9;21.4;21.4;19.6
2014-03-15;20:00;20.3;20.3;21;21;19.2
2014-03-15;20:30;19.9;19.9;20.6;20.6;18.8
2014-03-15;21:00;19.4;19.4;20.1;20.1;18.3
2014-03-15;21:30;19.3;19.3;19.9;19.9;18.2
2014-03-15;22:00;19.1;19.1;19.7;19.7;17.6
2014-03-15;22:30;18.7;18.7;19.2;19.2;17.1
2014-03-15;23:00;18.4;18.4;18.9;18.9;16.8
2014-03-15;23:30;18;18;18.3;18.3;16.2
2014-03-16;00:00;17.6;17.6;17.9;17.9;15.7
2014-03-16;00:30;17.3;17.3;17.6;17.6;15.4
2014-03-16;01:00;17.1;17.1;17.3;17.3;15.2
2014-03-16;01:30;17;17;17.3;17.3;15.1
2014-03-16;02:00;16.9;16.9;17.2;17.2;15
2014-03-16;02:30;16.7;16.7;16.9;16.9;14.8
2014-03-16;03:00;16.4;16.4;16.7;16.7;14.5
2014-03-16;03:30;16.3;16.3;16.6;16.6;14.4
2014-03-16;04:00;16.1;16.1;16.3;16.3;14.1
2014-03-16;04:30;16.1;16.1;16.2;16.2;14
2014-03-16;05:00;16.2;16.2;16.4;16.4;14.2
2014-03-16;05:30;15.6;15.6;15.7;15.7;13.5
2014-03-16;06:00;15.4;15.4;15.6;15.6;13.3
2014-03-16;06:30;15.2;15.2;15.3;15.3;14.4
2014-03-16;07:00;16.3;16.3;16.5;16.5;16.1
2014-03-16;07:30;17.2;17.2;17.4;17.4;17.1
2014-03-16;08:00;18.7;18.7;19.1;19.1;21.6
2014-03-16;08:30;20.2;20.2;20.7;20.7;24.7
2014-03-16;09:00;22.1;22.1;22.4;22.4;27.3
2014-03-16;09:30;23.1;23.1;23.6;23.6;29.1
2014-03-16;10:00;25.6;25.6;25.9;25.9;31.7
2014-03-16;10:30;27.1;27.1;27.3;27.3;33.2
2014-03-16;11:00;28.1;28.1;28.6;28.6;34.5
2014-03-16;11:30;29.3;29.3;29.9;29.9;35.2
2014-03-16;12:00;30.1;30.1;30.7;30.7;35.7
2014-03-16;12:30;30.1;30.1;30.8;30.8;35.7
2014-03-16;13:00;29.7;29.7;30.7;30.7;33.9
2014-03-16;13:30;29;29;29.5;29.5;35.3
2014-03-16;14:00;30.7;30.7;30.7;30.7;36.8
2014-03-16;14:30;30.1;30.1;30.4;30.4;35.6
2014-03-16;15:00;28.9;28.9;29.7;29.7;33.5
2014-03-16;15:30;27.4;27.4;27.6;27.6;31.8
2014-03-16;16:00;27.3;27.3;27.7;27.7;31.6
2014-03-16;16:30;26.2;26.2;26.6;26.6;29.9
2014-03-16;17:00;26.1;26.1;26.3;26.3;29
2014-03-16;17:30;25.6;25.6;26.1;26.1;25.6
2014-03-16;18:00;25.1;25.1;25.4;25.4;24.2
2014-03-16;18:30;24.6;24.6;25.1;25.1;23.3
2014-03-16;19:00;23.9;23.9;24.7;24.7;22.7
2014-03-16;19:30;23;23;23.7;23.7;21.7
2014-03-16;20:00;22.4;22.4;22.9;22.9;20.9
2014-03-16;20:30;22.2;22.2;22.7;22.7;20.7
2014-03-16;21:00;21.8;21.8;22.2;22.2;20.2
2014-03-16;21:30;21.4;21.4;21.8;21.8;19.8
2014-03-16;22:00;21.1;21.1;21.5;21.5;19.5
2014-03-16;22:30;20.8;20.8;21.4;21.4;19.3
2014-03-16;23:00;20.7;20.7;21.3;21.3;19.3
2014-03-16;23:30;20.2;20.2;20.9;20.9;18.9
2014-03-17;00:00;20.3;20.3;20.8;20.8;18.7
2014-03-17;00:30;20.2;20.2;20.9;20.9;18.8
2014-03-17;01:00;19.5;19.5;20.1;20.1;17.9
2014-03-17;01:30;19.2;19.2;19.7;19.7;17.6
2014-03-17;02:00;19.1;19.1;19.6;19.6;17.5
2014-03-17;02:30;18.7;18.7;19.2;19.2;17.1
2014-03-17;03:00;18.5;18.5;18.9;18.9;16.8
2014-03-17;03:30;17.8;17.8;18.1;18.1;16
2014-03-17;04:00;17.6;17.6;17.9;17.9;15.8
2014-03-17;04:30;17.5;17.5;17.8;17.8;15.7
2014-03-17;05:00;17.1;17.1;17.4;17.4;15.3
2014-03-17;05:30;16.8;16.8;17.1;17.1;14.9
2014-03-17;06:00;17;17;17.3;17.3;15.1
2014-03-17;06:30;17;17;17.3;17.3;16.2
2014-03-17;07:00;17.3;17.3;17.6;17.6;17.7
2014-03-17;07:30;18.6;18.6;19.1;19.1;18.9
2014-03-17;08:00;20.7;20.7;21;21;24.1
2014-03-17;08:30;22.3;22.3;22.6;22.6;26.9
2014-03-17;09:00;24.7;24.7;25.1;25.1;30
2014-03-17;09:30;26.1;26.1;26.4;26.4;31.8
2014-03-17;10:00;26.8;26.8;27.1;27.1;32.8
2014-03-17;10:30;26.9;26.9;27.6;27.6;33
2014-03-17;11:00;26.8;26.8;27.2;27.2;32.1
2014-03-17;11:30;27.5;27.5;28;28;33.9
2014-03-17;12:00;28.7;28.7;29.6;29.6;34.9
2014-03-17;12:30;29.1;29.1;30.1;30.1;35.1
2014-03-17;13:00;28;28;28.8;28.8;31.3
2014-03-17;13:30;26.3;26.3;27;27;27.8
2014-03-17;14:00;20.7;20.7;21.8;21.8;21
2014-03-17;14:30;18.7;18.7;19.2;19.2;18.9
2014-03-17;15:00;18.6;18.6;19.1;19.1;19.8
2014-03-17;15:30;19.4;19.4;20.2;20.2;21.9
2014-03-17;16:00;20.6;20.6;21.3;21.3;24.4
2014-03-17;16:30;21.4;21.4;22;22;24.7
2014-03-17;17:00;21.3;21.3;21.9;21.9;22.3
2014-03-17;17:30;21.2;21.2;21.8;21.8;20.6
2014-03-17;18:00;21.1;21.1;21.6;21.6;20.2
2014-03-17;18:30;21.1;21.1;21.7;21.7;20.2
2014-03-17;19:00;21;21;21.7;21.7;20.1
2014-03-17;19:30;20.9;20.9;21.6;21.6;20
2014-03-17;20:00;20.7;20.7;21.6;21.6;20.1
2014-03-17;20:30;20.3;20.3;21.3;21.3;19.7
2014-03-17;21:00;20.1;20.1;21;21;19.4
2014-03-17;21:30;20.1;20.1;20.8;20.8;19.2
2014-03-17;22:00;19.9;19.9;20.8;20.8;19.2
2014-03-17;22:30;19.8;19.8;20.6;20.6;18.9
2014-03-17;23:00;20.1;20.1;20.9;20.9;19.3
2014-03-17;23:30;19.7;19.7;20.5;20.5;18.9
2014-03-18;00:00;19.6;19.6;20.3;20.3;18.7
2014-03-18;00:30;19.3;19.3;19.9;19.9;18.3
2014-03-18;01:00;19;19;19.6;19.6;17.9
2014-03-18;01:30;18.7;18.7;19.2;19.2;17.6
2014-03-18;02:00;18.2;18.2;18.7;18.7;17.1
2014-03-18;02:30;17.8;17.8;18.2;18.2;16.6
2014-03-18;03:00;17.4;17.4;17.8;17.8;16.2
2014-03-18;03:30;17.8;17.8;18.1;18.1;16.4
2014-03-18;04:00;17.9;17.9;18.2;18.2;16.5
2014-03-18;04:30;17.7;17.7;18;18;16.3
2014-03-18;05:00;17.7;17.7;17.9;17.9;16.2
2014-03-18;05:30;16.8;16.8;17.1;17.1;15.3
2014-03-18;06:00;16.2;16.2;16.4;16.4;14.7
2014-03-18;06:30;16.3;16.3;16.6;16.6;15.4
2014-03-18;07:00;16.9;16.9;17.2;17.2;16.8
2014-03-18;07:30;18.2;18.2;18.6;18.6;19.2
2014-03-18;08:00;19.4;19.4;20;20;23.3
2014-03-18;08:30;20.4;20.4;21.1;21.1;25.3
2014-03-18;09:00;21.4;21.4;21.7;21.7;26.6
2014-03-18;09:30;22.4;22.4;22.9;22.9;28.3
2014-03-18;10:00;24.3;24.3;24.7;24.7;30.4
2014-03-18;10:30;25.2;25.2;25.7;25.7;31.6
2014-03-18;11:00;27.1;27.1;27.3;27.3;33.1
2014-03-18;11:30;28.4;28.4;29.3;29.3;35.2
2014-03-18;12:00;28.8;28.8;29.7;29.7;34.4
2014-03-18;12:30;27.8;27.8;28.2;28.2;33.5
2014-03-18;13:00;29.1;29.1;30.1;30.1;35.4
2014-03-18;13:30;30.1;30.1;30.8;30.8;36.7
2014-03-18;14:00;29.3;29.3;30.1;30.1;35.6
2014-03-18;14:30;30;30;30.5;30.5;36.6
2014-03-18;15:00;30.5;30.5;30.9;30.9;36.4
2014-03-18;15:30;30.1;30.1;30.5;30.5;35.8
2014-03-18;16:00;28.9;28.9;29.7;29.7;31.8
2014-03-18;16:30;27.7;27.7;27.9;27.9;29.7
2014-03-18;17:00;27.1;27.1;27.4;27.4;29
2014-03-18;17:30;26.4;26.4;26.8;26.8;25.6
2014-03-18;18:00;25.7;25.7;26;26;24.4
2014-03-18;18:30;25.3;25.3;25.7;25.7;23.9
2014-03-18;19:00;25;25;25.4;25.4;23.7
2014-03-18;19:30;24.6;24.6;25.3;25.3;23.6
2014-03-18;20:00;23.9;23.9;24.7;24.7;22.9
2014-03-18;20:30;23.3;23.3;24.2;24.2;22.4
2014-03-18;21:00;22.8;22.8;23.4;23.4;21.6
2014-03-18;21:30;22.4;22.4;22.9;22.9;21.1
2014-03-18;22:00;22;22;22.4;22.4;20.7
2014-03-18;22:30;21.7;21.7;22.1;22.1;20.3
2014-03-18;23:00;21.3;21.3;21.9;21.9;20.2
2014-03-18;23:30;18;18;18.5;18.5;16.7
2014-03-19;00:00;17.4;17.4;17.8;17.8;16.1
2014-03-19;00:30;17.6;17.6;18.1;18.1;16.3
2014-03-19;01:00;17.6;17.6;18.1;18.1;16.3
2014-03-19;01:30;17.6;17.6;18;18;16.2
2014-03-19;02:00;17.6;17.6;18.1;18.1;16.3
2014-03-19;02:30;17.6;17.6;18.1;18.1;16.3
2014-03-19;03:00;17.7;17.7;18.2;18.2;16.4
2014-03-19;03:30;17.7;17.7;18.2;18.2;16.4
2014-03-19;04:00;17.5;17.5;17.9;17.9;16.2
2014-03-19;04:30;17.4;17.4;17.8;17.8;16.1
2014-03-19;05:00;17.4;17.4;17.8;17.8;16.1
2014-03-19;05:30;17.1;17.1;17.4;17.4;15.6
2014-03-19;06:00;17.1;17.1;17.5;17.5;15.7
2014-03-19;06:30;17.2;17.2;17.6;17.6;16.6
2014-03-19;07:00;17.4;17.4;17.8;17.8;17.3
2014-03-19;07:30;18;18;18.5;18.5;19.6
2014-03-19;08:00;19.1;19.1;19.7;19.7;22.6
2014-03-19;08:30;20.3;20.3;21.1;21.1;25.3
2014-03-19;09:00;21.5;21.5;22;22;26.3
2014-03-19;09:30;22.4;22.4;23.2;23.2;25.6
2014-03-19;10:00;22.4;22.4;23.1;23.1;24.8
2014-03-19;10:30;22.6;22.6;23.2;23.2;25.4
2014-03-19;11:00;24.1;24.1;24.9;24.9;29.6
2014-03-19;11:30;25.4;25.4;26.3;26.3;32.1
2014-03-19;12:00;26.1;26.1;26.8;26.8;32.7
2014-03-19;12:30;26.8;26.8;27.6;27.6;32.9
2014-03-19;13:00;26.7;26.7;27.2;27.2;33.1
2014-03-19;13:30;28.2;28.2;29.1;29.1;34.2
2014-03-19;14:00;27.7;27.7;28.4;28.4;33.2
2014-03-19;14:30;28;27.8;29.2;29;33.6
2014-03-19;15:00;27.1;27.1;27.9;27.9;33.7
2014-03-19;15:30;27.4;27.4;28.2;28.2;34.4
2014-03-19;16:00;27.4;27.4;28.2;28.2;34.7
2014-03-19;16:30;27.7;27.7;28.6;28.6;34.8
2014-03-19;17:00;27.3;27.3;27.9;27.9;33.3
2014-03-19;17:30;26.9;26.9;27.7;27.7;27.8
2014-03-19;18:00;25.5;25.5;26.5;26.5;25.1
2014-03-19;18:30;23.6;23.6;24.7;24.7;22.8
2014-03-19;19:00;22.5;22.5;23.2;23.2;21.2
2014-03-19;19:30;21.8;21.8;22.4;22.4;20.4
2014-03-19;20:00;21.3;21.3;21.9;21.9;19.9
2014-03-19;20:30;21.2;21.2;21.7;21.7;19.6
2014-03-19;21:00;20.9;20.9;21.6;21.6;19.6
2014-03-19;21:30;20.8;20.8;21.6;21.6;19.6
2014-03-19;22:00;20.8;20.8;21.6;21.6;19.6
2014-03-19;22:30;20.3;20.3;21.2;21.2;19.1
2014-03-19;23:00;20;20;20.8;20.8;18.8
2014-03-19;23:30;19.8;19.8;20.6;20.6;18.6
2014-03-20;00:00;19.4;19.4;20.2;20.2;18.1
2014-03-20;00:30;19;19;19.7;19.7;17.6
2014-03-20;01:00;18.7;18.7;19.4;19.4;17.3
2014-03-20;01:30;18.5;18.5;19.1;19.1;17
2014-03-20;02:00;18.3;18.3;18.8;18.8;16.8
2014-03-20;02:30;18.3;18.3;18.8;18.8;16.7
2014-03-20;03:00;17.9;17.9;18.3;18.3;16.2
2014-03-20;03:30;17.4;17.4;17.8;17.8;15.7
2014-03-20;04:00;17.1;17.1;17.5;17.5;15.4
2014-03-20;04:30;17.2;17.2;17.5;17.5;15.3
2014-03-20;05:00;16.7;16.7;17;17;14.8
2014-03-20;05:30;16.7;16.7;17.1;17.1;14.9
2014-03-20;06:00;16.6;16.6;16.9;16.9;14.7
2014-03-20;06:30;16.5;16.5;16.8;16.8;15.7
2014-03-20;07:00;16.7;16.7;17;17;16.2
2014-03-20;07:30;17.4;17.4;17.8;17.8;19.5
2014-03-20;08:00;18.4;18.4;18.9;18.9;22.3
2014-03-20;08:30;19.8;19.8;20.3;20.3;24.5
